RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30
395022,44,"Richmond, VA",msa,VA,1717.0,1974.0,2149.0,2121.0,2049.0,1914.0,1772.0,1660.0,1533.0,1393.0,1421.0,1551.0,1863.0,2010.0,2148.0,2148.0,2083.0,1980.0,1916.0,1929.0,1717.0,1723.0,1740.0,2060.0,2267.0,2218.0,2183.0,2076.0,2338.0,2432.0,2463.0,2296.0,2120.0,1866.0,1755.0,1717.0,2025.0,2189.0,2475.0,2504.0,2485.0,2385.0,2241.0,2173.0,2009.0,1754.0,1509.0,1400.0,1605.0,1787.0,1998.0,1981.0,1899.0,1737.0,1573.0
394910,45,"New Orleans, LA",msa,LA,870.0,986.0,1069.0,1077.0,1064.0,1035.0,919.0,844.0,721.0,655.0,624.0,683.0,820.0,920.0,1016.0,1077.0,1045.0,1027.0,943.0,877.0,773.0,690.0,694.0,714.0,815.0,789.0,879.0,961.0,1137.0,1165.0,1117.0,1016.0,906.0,804.0,795.0,854.0,1004.0,1095.0,1164.0,1144.0,1126.0,1060.0,901.0,814.0,754.0,764.0,753.0,764.0,907.0,980.0,1062.0,1024.0,968.0,931.0,869.0
394807,46,"Louisville, KY",msa,KY,1365.0,1477.0,1619.0,1633.0,1682.0,1636.0,1523.0,1403.0,1243.0,1113.0,1071.0,1111.0,1346.0,1532.0,1706.0,1758.0,1762.0,1726.0,1649.0,1543.0,1387.0,1177.0,1137.0,1253.0,1448.0,1461.0,1566.0,1735.0,1903.0,1891.0,1801.0,1868.0,1834.0,1664.0,1649.0,1618.0,1959.0,1998.0,2196.0,2198.0,2207.0,2258.0,2175.0,2135.0,1943.0,1699.0,1536.0,1489.0,1743.0,1828.0,1959.0,1935.0,1925.0,1865.0,1726.0
395053,47,"Salt Lake City, UT",msa,UT,1305.0,1421.0,1560.0,1584.0,1554.0,1505.0,1401.0,1325.0,1182.0,1025.0,943.0,933.0,1117.0,1287.0,1430.0,1458.0,1421.0,1381.0,1361.0,1317.0,1204.0,1027.0,947.0,966.0,1137.0,1187.0,1345.0,1510.0,1616.0,1599.0,1452.0,1409.0,1252.0,1023.0,1073.0,1113.0,1543.0,1661.0,1916.0,1918.0,1876.0,1860.0,1798.0,1796.0,1691.0,1438.0,1229.0,1099.0,1256.0,1378.0,1518.0,1451.0,1349.0,1265.0,1164.0
394669,48,"Hartford, CT",msa,CT,1434.0,1579.0,1792.0,1612.0,1268.0,920.0,832.0,799.0,722.0,639.0,553.0,566.0,710.0,893.0,1060.0,1111.0,1071.0,988.0,911.0,876.0,802.0,691.0,638.0,678.0,844.0,823.0,917.0,1054.0,1283.0,1330.0,1335.0,1438.0,1620.0,1587.0,1609.0,1471.0,1684.0,1816.0,2133.0,2253.0,2252.0,2143.0,1989.0,1916.0,1768.0,1527.0,1281.0,1124.0,1225.0,1365.0,1621.0,1689.0,1704.0,1625.0,1486.0
394425,49,"Buffalo, NY",msa,NY,808.0,924.0,1099.0,1154.0,1218.0,1176.0,1093.0,1015.0,880.0,753.0,643.0,642.0,795.0,922.0,1080.0,1182.0,1247.0,1220.0,1145.0,1063.0,953.0,792.0,708.0,719.0,796.0,673.0,669.0,865.0,1189.0,1381.0,1343.0,1260.0,1067.0,855.0,678.0,609.0,709.0,834.0,1021.0,1134.0,1213.0,1254.0,1202.0,1161.0,1022.0,836.0,653.0,547.0,650.0,773.0,953.0,1064.0,1143.0,1168.0,1066.0
394388,50,"Birmingham, AL",msa,AL,963.0,1134.0,1213.0,1214.0,1138.0,1102.0,980.0,918.0,785.0,703.0,680.0,783.0,1023.0,1191.0,1284.0,1279.0,1221.0,1181.0,1102.0,1042.0,913.0,795.0,782.0,875.0,1074.0,1115.0,1233.0,1336.0,1495.0,1531.0,1479.0,1401.0,1269.0,1095.0,1159.0,1254.0,1493.0,1429.0,1394.0,1306.0,1305.0,1349.0,1285.0,1223.0,1087.0,956.0,869.0,1115.0,1391.0,1634.0,1589.0,1575.0,1504.0,1432.0,1293.0
394640,51,"Grand Rapids, MI",msa,MI,1105.0,1285.0,1487.0,1544.0,1559.0,1534.0,1425.0,1321.0,1119.0,954.0,860.0,857.0,1029.0,1220.0,1469.0,1556.0,1614.0,1575.0,1530.0,1439.0,1243.0,1059.0,924.0,979.0,1101.0,981.0,915.0,1449.0,1854.0,2187.0,1792.0,1689.0,1443.0,1202.0,1018.0,945.0,1120.0,1244.0,1417.0,1477.0,1507.0,1551.0,1520.0,1513.0,1362.0,1130.0,907.0,781.0,915.0,1060.0,1287.0,1394.0,1471.0,1447.0,1325.0
395031,52,"Rochester, NY",msa,NY,885.0,1079.0,1266.0,1318.0,1302.0,1260.0,1188.0,1124.0,980.0,835.0,739.0,753.0,893.0,1069.0,1239.0,1362.0,1377.0,1339.0,1239.0,1157.0,1006.0,859.0,763.0,791.0,909.0,818.0,860.0,1013.0,1308.0,1454.0,1411.0,1352.0,1193.0,957.0,773.0,696.0,841.0,1001.0,1206.0,1323.0,1381.0,1397.0,1334.0,1262.0,1098.0,875.0,673.0,590.0,732.0,906.0,1136.0,1247.0,1267.0,1202.0,1068.0
395167,53,"Tucson, AZ",msa,AZ,1915.0,2038.0,2125.0,2051.0,1896.0,1823.0,1687.0,1610.0,1421.0,1270.0,1275.0,1359.0,1685.0,1738.0,1821.0,1710.0,1709.0,1611.0,1546.0,1508.0,1457.0,1370.0,1404.0,1528.0,1706.0,1624.0,1644.0,1685.0,1843.0,1823.0,1830.0,1829.0,1814.0,1648.0,1718.0,1817.0,2048.0,2005.0,2008.0,1951.0,1890.0,1819.0,1762.0,1784.0,1768.0,1681.0,1686.0,1705.0,1839.0,1835.0,1794.0,1663.0,1511.0,1437.0,1313.0
395169,54,"Tulsa, OK",msa,OK,1232.0,1368.0,1459.0,1463.0,1394.0,1343.0,1212.0,1173.0,1043.0,957.0,932.0,1048.0,1256.0,1342.0,1549.0,1543.0,1610.0,1450.0,1448.0,1323.0,1182.0,1013.0,1007.0,1103.0,1276.0,1286.0,1441.0,1573.0,1763.0,1792.0,1748.0,1626.0,1447.0,1260.0,1224.0,1267.0,1484.0,1631.0,1752.0,1753.0,1776.0,1816.0,1764.0,1680.0,1524.0,1375.0,1283.0,1222.0,1362.0,1426.0,1502.0,1459.0,1451.0,1421.0,1318.0
394619,55,"Fresno, CA",msa,CA,595.0,651.0,701.0,701.0,683.0,648.0,592.0,562.0,508.0,457.0,425.0,437.0,502.0,536.0,563.0,565.0,570.0,574.0,560.0,545.0,518.0,488.0,479.0,503.0,543.0,568.0,642.0,764.0,898.0,930.0,924.0,869.0,806.0,708.0,643.0,631.0,709.0,799.0,864.0,891.0,912.0,889.0,937.0,899.0,877.0,732.0,663.0,655.0,743.0,791.0,835.0,785.0,765.0,742.0,716.0
753924,56,"Urban Honolulu, HI",msa,HI,300.0,339.0,362.0,367.0,351.0,339.0,313.0,293.0,262.0,249.0,229.0,235.0,259.0,281.0,304.0,297.0,313.0,320.0,322.0,304.0,264.0,252.0,250.0,266.0,278.0,259.0,247.0,247.0,307.0,359.0,403.0,405.0,402.0,348.0,,,,,1219.0,1207.0,1182.0,1153.0,1142.0,1099.0,1063.0,968.0,920.0,905.0,996.0,1045.0,1060.0,978.0,897.0,848.0,805.0
394938,57,"Omaha, NE",msa,NE,1083.0,1302.0,1483.0,1484.0,1410.0,1323.0,1197.0,1095.0,958.0,830.0,780.0,749.0,762.0,993.0,1264.0,1521.0,1494.0,1416.0,1327.0,1250.0,1122.0,968.0,893.0,963.0,1198.0,1288.0,1468.0,1570.0,1681.0,1474.0,1638.0,1567.0,1577.0,1088.0,1008.0,1013.0,1277.0,1463.0,1638.0,1685.0,1609.0,1575.0,1459.0,1426.0,1296.0,1115.0,951.0,923.0,1116.0,1296.0,1454.0,1453.0,1382.0,1281.0,1144.0
395238,58,"Worcester, MA",msa,MA,910.0,1119.0,1336.0,1382.0,1299.0,1197.0,1065.0,1045.0,932.0,840.0,729.0,712.0,842.0,1004.0,1181.0,1268.0,1245.0,1177.0,1106.0,1084.0,992.0,839.0,730.0,728.0,873.0,855.0,944.0,1054.0,1219.0,1296.0,1277.0,1278.0,1174.0,976.0,828.0,733.0,869.0,1015.0,1210.0,1279.0,1245.0,1224.0,1168.0,1175.0,1085.0,907.0,735.0,636.0,748.0,875.0,976.0,1140.0,1156.0,1186.0,977.0
394415,59,"Bridgeport, CT",msa,CT,1145.0,1226.0,1374.0,1224.0,946.0,675.0,602.0,574.0,511.0,446.0,406.0,449.0,571.0,691.0,816.0,840.0,817.0,725.0,689.0,675.0,625.0,536.0,486.0,564.0,676.0,644.0,733.0,976.0,1323.0,1402.0,1325.0,1371.0,1502.0,1517.0,1544.0,1464.0,1690.0,1766.0,2003.0,2018.0,1960.0,1827.0,1673.0,1617.0,1489.0,1294.0,1099.0,999.0,1131.0,1235.0,1388.0,1418.0,1410.0,1323.0,1163.0
394653,60,"Greenville, SC",msa,SC,997.0,1131.0,1241.0,1187.0,1121.0,1073.0,1003.0,950.0,843.0,757.0,770.0,829.0,1049.0,1168.0,1300.0,1303.0,1310.0,1271.0,1224.0,1139.0,1054.0,938.0,945.0,1007.0,1157.0,1178.0,1238.0,1308.0,1408.0,1434.0,1421.0,1364.0,1247.0,1105.0,1102.0,1165.0,1404.0,1488.0,1586.0,1533.0,1500.0,1472.0,1415.0,1408.0,1310.0,1173.0,1082.0,1106.0,1266.0,1357.0,1392.0,1353.0,1300.0,1260.0,1182.0
394312,61,"Albuquerque, NM",msa,NM,868.0,1000.0,1085.0,1066.0,1010.0,992.0,917.0,853.0,789.0,756.0,751.0,789.0,967.0,1142.0,1242.0,1248.0,1226.0,1193.0,1125.0,1048.0,963.0,857.0,845.0,932.0,1144.0,1216.0,1368.0,1471.0,1593.0,1593.0,1527.0,1454.0,1285.0,1132.0,1032.0,1120.0,1273.0,1403.0,1475.0,1471.0,1482.0,1442.0,1402.0,1320.0,1189.0,1024.0,909.0,893.0,1015.0,1106.0,1189.0,1175.0,1153.0,1098.0,1001.0
394357,62,"Bakersfield, CA",msa,CA,812.0,904.0,965.0,974.0,935.0,886.0,827.0,803.0,732.0,639.0,604.0,647.0,769.0,835.0,877.0,858.0,855.0,847.0,845.0,793.0,726.0,636.0,654.0,703.0,780.0,709.0,733.0,808.0,948.0,1011.0,997.0,1086.0,1036.0,928.0,879.0,892.0,1060.0,1048.0,1071.0,1030.0,1010.0,1025.0,1013.0,997.0,923.0,824.0,750.0,752.0,863.0,915.0,942.0,889.0,851.0,813.0,749.0
394308,63,"Albany, NY",msa,NY,447.0,557.0,657.0,689.0,732.0,742.0,710.0,655.0,556.0,464.0,384.0,368.0,440.0,517.0,617.0,680.0,683.0,630.0,590.0,559.0,515.0,424.0,382.0,403.0,456.0,398.0,427.0,541.0,728.0,799.0,783.0,745.0,654.0,528.0,455.0,432.0,500.0,563.0,660.0,724.0,748.0,771.0,756.0,737.0,727.0,602.0,522.0,397.0,454.0,489.0,576.0,619.0,654.0,640.0,577.0
394753,64,"Knoxville, TN",msa,TN,1113.0,1257.0,1363.0,1374.0,1343.0,1313.0,1202.0,1085.0,942.0,830.0,808.0,828.0,1010.0,1129.0,1231.0,1271.0,1283.0,1293.0,1240.0,1155.0,1045.0,904.0,896.0,933.0,1083.0,1087.0,1204.0,1283.0,1391.0,1372.0,1335.0,1298.0,1239.0,1080.0,1018.0,995.0,1137.0,1206.0,1315.0,1347.0,1409.0,1407.0,1387.0,1332.0,1233.0,1068.0,954.0,906.0,1036.0,1136.0,1253.0,1296.0,1294.0,1257.0,1152.0
394843,65,"McAllen, TX",msa,TX,159.0,167.0,183.0,173.0,158.0,190.0,216.0,249.0,224.0,215.0,216.0,236.0,280.0,323.0,351.0,344.0,324.0,307.0,296.0,293.0,287.0,279.0,258.0,325.0,357.0,354.0,345.0,382.0,450.0,431.0,402.0,383.0,368.0,354.0,342.0,337.0,385.0,416.0,449.0,417.0,406.0,402.0,405.0,414.0,402.0,399.0,384.0,395.0,422.0,457.0,455.0,425.0,382.0,365.0,357.0
394367,66,"Baton Rouge, LA",msa,LA,839.0,920.0,977.0,972.0,957.0,927.0,825.0,767.0,686.0,633.0,626.0,674.0,816.0,951.0,1041.0,1073.0,1031.0,1010.0,1000.0,989.0,937.0,841.0,836.0,880.0,993.0,948.0,1053.0,1164.0,1318.0,1359.0,1316.0,1259.0,1123.0,985.0,977.0,920.0,1281.0,1414.0,1601.0,1403.0,1323.0,1250.0,1123.0,1086.0,1032.0,982.0,944.0,946.0,1067.0,1105.0,1129.0,1091.0,1021.0,957.0,852.0
753906,67,"North Port, FL",msa,FL,2145.0,2176.0,2135.0,1896.0,1735.0,1628.0,1558.0,1506.0,1409.0,1325.0,1437.0,1659.0,2080.0,2245.0,2272.0,2112.0,1970.0,1839.0,1571.0,1750.0,1797.0,1956.0,1927.0,2171.0,2277.0,1889.0,1741.0,2000.0,2444.0,2586.0,2535.0,2534.0,2430.0,2282.0,2452.0,2722.0,3067.0,2924.0,2676.0,2371.0,2116.0,2016.0,1926.0,1984.0,1946.0,1831.0,1844.0,1876.0,2087.0,2099.0,2107.0,1906.0,1739.0,1624.0,1521.0
394908,68,"New Haven, CT",msa,CT,993.0,1068.0,1249.0,1079.0,840.0,569.0,522.0,503.0,451.0,388.0,349.0,376.0,510.0,631.0,731.0,752.0,711.0,647.0,588.0,552.0,503.0,416.0,401.0,450.0,553.0,533.0,588.0,704.0,893.0,956.0,987.0,1049.0,1177.0,1164.0,1208.0,1124.0,1262.0,1287.0,1473.0,1519.0,1541.0,1469.0,1368.0,1310.0,1200.0,1044.0,901.0,818.0,920.0,1041.0,1185.0,1221.0,1195.0,1147.0,1026.0
394486,69,"Columbia, SC",msa,SC,855.0,988.0,1119.0,1160.0,1115.0,1067.0,953.0,915.0,843.0,805.0,789.0,804.0,943.0,1090.0,1241.0,1289.0,1311.0,1268.0,1179.0,1085.0,985.0,911.0,864.0,950.0,1122.0,1145.0,1209.0,1236.0,1352.0,1303.0,1275.0,1245.0,1170.0,1065.0,985.0,1050.0,1205.0,1365.0,1443.0,1410.0,1400.0,1386.0,1363.0,1291.0,1216.0,1059.0,1003.0,987.0,1166.0,1233.0,1278.0,1245.0,1202.0,1159.0,1059.0
394318,70,"Allentown, PA",msa,PA,891.0,1046.0,1180.0,1163.0,1124.0,1037.0,950.0,897.0,788.0,650.0,601.0,630.0,793.0,939.0,1121.0,1168.0,1150.0,1064.0,1025.0,956.0,827.0,670.0,590.0,605.0,649.0,497.0,385.0,338.0,429.0,677.0,1017.0,1259.0,1208.0,912.0,811.0,749.0,890.0,938.0,1098.0,1160.0,1207.0,1181.0,1129.0,1083.0,1016.0,884.0,744.0,680.0,783.0,881.0,995.0,1022.0,1034.0,976.0,951.0
394561,71,"El Paso, TX",msa,TX,746.0,827.0,853.0,782.0,712.0,694.0,642.0,616.0,604.0,455.0,281.0,115.0,149.0,199.0,214.0,246.0,449.0,727.0,901.0,872.0,744.0,663.0,654.0,730.0,828.0,829.0,871.0,934.0,1025.0,1027.0,930.0,1035.0,958.0,929.0,780.0,787.0,876.0,884.0,943.0,973.0,996.0,975.0,908.0,852.0,808.0,717.0,717.0,701.0,819.0,828.0,876.0,855.0,826.0,796.0,696.0
394952,72,"Oxnard, CA",msa,CA,731.0,813.0,905.0,907.0,908.0,891.0,843.0,782.0,684.0,572.0,516.0,540.0,695.0,806.0,912.0,915.0,951.0,933.0,921.0,842.0,757.0,659.0,634.0,665.0,703.0,607.0,603.0,712.0,973.0,1072.0,1076.0,1043.0,965.0,869.0,743.0,733.0,844.0,919.0,983.0,974.0,994.0,985.0,952.0,922.0,857.0,716.0,614.0,588.0,711.0,776.0,798.0,753.0,725.0,729.0,667.0
394457,73,"Charleston, SC",msa,SC,1373.0,1516.0,1596.0,1570.0,1473.0,1399.0,1181.0,1121.0,1006.0,977.0,991.0,1112.0,1400.0,1529.0,1659.0,1615.0,1606.0,1492.0,1340.0,1278.0,1178.0,1137.0,1138.0,1300.0,1464.0,1395.0,1467.0,1639.0,1910.0,1959.0,1880.0,1789.0,1605.0,1441.0,1424.0,1497.0,1709.0,1769.0,1803.0,1743.0,1686.0,1660.0,1618.0,1575.0,1483.0,1320.0,1248.0,1252.0,1420.0,1515.0,1591.0,1550.0,1420.0,1327.0,1180.0
394440,75,"Cape Coral, FL",msa,FL,2293.0,2427.0,2425.0,2147.0,1916.0,1764.0,1616.0,1529.0,1427.0,1379.0,1493.0,1731.0,2142.0,2305.0,2353.0,2201.0,2022.0,1865.0,1755.0,1754.0,1761.0,1709.0,1904.0,2185.0,2345.0,1963.0,1831.0,2152.0,2675.0,2952.0,3056.0,3110.0,2980.0,2718.0,3013.0,3564.0,4184.0,4153.0,3861.0,3440.0,3120.0,2930.0,2814.0,2884.0,2911.0,2832.0,2977.0,3204.0,3704.0,3696.0,3570.0,3040.0,2598.0,2261.0,2054.0
394648,76,"Greensboro, NC",msa,NC,706.0,823.0,927.0,921.0,1061.0,1047.0,1006.0,815.0,726.0,669.0,673.0,728.0,821.0,868.0,899.0,921.0,900.0,860.0,877.0,888.0,860.0,756.0,735.0,779.0,869.0,849.0,905.0,966.0,1096.0,1123.0,1119.0,1097.0,1017.0,905.0,859.0,828.0,845.0,726.0,616.0,507.0,471.0,485.0,461.0,437.0,396.0,343.0,288.0,231.0,222.0,214.0,222.0,206.0,174.0,143.0,122.0
394399,77,"Boise City, ID",msa,ID,352.0,432.0,471.0,502.0,484.0,461.0,448.0,431.0,381.0,300.0,262.0,264.0,327.0,361.0,450.0,467.0,473.0,432.0,402.0,371.0,337.0,292.0,262.0,273.0,328.0,351.0,355.0,570.0,,,,,1583.0,1303.0,1136.0,1036.0,1487.0,1654.0,1938.0,1732.0,1757.0,1710.0,1677.0,1652.0,1591.0,1432.0,1322.0,1275.0,1421.0,1505.0,1546.0,1391.0,1226.0,1142.0,1080.0
395134,78,"Stockton, CA",msa,CA,516.0,570.0,628.0,629.0,642.0,644.0,611.0,572.0,504.0,451.0,420.0,432.0,521.0,598.0,667.0,663.0,692.0,683.0,674.0,630.0,568.0,510.0,474.0,504.0,548.0,494.0,486.0,540.0,650.0,702.0,724.0,735.0,700.0,595.0,588.0,568.0,664.0,676.0,736.0,764.0,803.0,879.0,897.0,879.0,783.0,655.0,550.0,521.0,587.0,647.0,674.0,635.0,606.0,597.0,542.0
394484,79,"Colorado Springs, CO",msa,CO,1121.0,1260.0,1411.0,1401.0,1330.0,1275.0,1198.0,1117.0,972.0,858.0,849.0,900.0,1051.0,1208.0,1319.0,1414.0,1395.0,1364.0,1248.0,1147.0,1031.0,911.0,872.0,903.0,1080.0,1015.0,1146.0,1207.0,1409.0,1435.0,1454.0,1432.0,1295.0,1058.0,1086.0,1137.0,1380.0,1480.0,1705.0,1833.0,1868.0,1882.0,1812.0,1751.0,1559.0,1319.0,1179.0,1133.0,1351.0,1533.0,1711.0,1666.0,1529.0,1431.0,1297.0
394798,80,"Little Rock, AR",msa,AR,523.0,576.0,617.0,607.0,583.0,549.0,504.0,495.0,471.0,431.0,420.0,433.0,503.0,791.0,966.0,1124.0,1030.0,1032.0,898.0,699.0,487.0,408.0,411.0,447.0,489.0,496.0,547.0,586.0,658.0,656.0,638.0,1041.0,1135.0,1214.0,843.0,710.0,704.0,726.0,763.0,955.0,944.0,1023.0,826.0,818.0,768.0,684.0,629.0,629.0,731.0,769.0,790.0,771.0,732.0,701.0,624.0
394766,81,"Lakeland, FL",msa,FL,996.0,1049.0,1086.0,1018.0,1012.0,984.0,988.0,960.0,881.0,792.0,791.0,892.0,1097.0,1212.0,1283.0,1254.0,1207.0,1123.0,981.0,1196.0,1215.0,1282.0,1088.0,1189.0,1291.0,1153.0,1101.0,1162.0,1360.0,1421.0,1403.0,1367.0,1282.0,1184.0,1214.0,1320.0,1511.0,1494.0,1421.0,1290.0,1247.0,1279.0,1297.0,1367.0,1338.0,1246.0,1220.0,1230.0,1380.0,1430.0,1488.0,1434.0,1343.0,1328.0,1237.0
394531,82,"Des Moines, IA",msa,IA,1035.0,1201.0,1338.0,1315.0,1209.0,1118.0,1013.0,1000.0,873.0,757.0,687.0,718.0,865.0,1040.0,1221.0,1280.0,1263.0,1204.0,1162.0,1082.0,978.0,860.0,820.0,893.0,1124.0,1230.0,1424.0,1556.0,1713.0,1652.0,1513.0,1346.0,1200.0,1030.0,998.0,1058.0,1337.0,1544.0,1668.0,1590.0,1454.0,1365.0,1263.0,1207.0,1114.0,992.0,946.0,984.0,1178.0,1284.0,1354.0,1282.0,1159.0,1063.0,973.0
394304,83,"Akron, OH",msa,OH,620.0,729.0,852.0,888.0,911.0,902.0,843.0,750.0,670.0,577.0,527.0,501.0,610.0,701.0,798.0,815.0,832.0,806.0,786.0,734.0,650.0,590.0,557.0,597.0,661.0,676.0,733.0,805.0,924.0,985.0,1037.0,1007.0,930.0,736.0,728.0,708.0,854.0,894.0,1017.0,1077.0,1128.0,1176.0,1133.0,1116.0,998.0,872.0,759.0,682.0,765.0,860.0,1007.0,1056.0,1035.0,1015.0,942.0
395115,84,"Springfield, MA",msa,MA,505.0,617.0,721.0,780.0,764.0,726.0,631.0,607.0,542.0,489.0,425.0,431.0,531.0,623.0,728.0,751.0,747.0,708.0,667.0,629.0,568.0,481.0,418.0,429.0,511.0,521.0,558.0,614.0,725.0,747.0,734.0,693.0,640.0,545.0,481.0,441.0,492.0,537.0,626.0,655.0,668.0,673.0,677.0,674.0,609.0,491.0,413.0,378.0,448.0,513.0,534.0,601.0,591.0,639.0,555.0
394931,85,"Ogden, UT",msa,UT,757.0,781.0,888.0,882.0,890.0,839.0,783.0,749.0,668.0,595.0,547.0,568.0,662.0,719.0,771.0,797.0,805.0,772.0,767.0,746.0,703.0,593.0,567.0,601.0,713.0,745.0,811.0,889.0,960.0,959.0,900.0,845.0,739.0,566.0,592.0,629.0,840.0,842.0,944.0,979.0,1023.0,1063.0,1028.0,1028.0,956.0,840.0,713.0,666.0,795.0,909.0,958.0,871.0,802.0,772.0,739.0
394528,86,"Deltona, FL",msa,FL,934.0,987.0,1023.0,959.0,924.0,999.0,1010.0,1015.0,868.0,793.0,814.0,893.0,1084.0,1146.0,1204.0,1171.0,1145.0,1070.0,941.0,1018.0,1038.0,1080.0,1029.0,1117.0,1217.0,1079.0,1100.0,1232.0,1469.0,1483.0,1457.0,1404.0,1308.0,1198.0,1268.0,1417.0,1523.0,1707.0,1731.0,1772.0,1575.0,1560.0,1534.0,1554.0,1520.0,1419.0,1416.0,1439.0,1602.0,1590.0,1558.0,1474.0,1391.0,1367.0,1241.0
395235,87,"Winston, NC",msa,NC,657.0,797.0,897.0,893.0,1041.0,1017.0,1001.0,829.0,754.0,660.0,615.0,649.0,760.0,841.0,914.0,917.0,875.0,794.0,810.0,852.0,848.0,760.0,725.0,766.0,903.0,906.0,942.0,955.0,1031.0,1076.0,1075.0,1086.0,1004.0,906.0,830.0,811.0,816.0,705.0,557.0,428.0,396.0,416.0,407.0,384.0,353.0,317.0,273.0,226.0,228.0,222.0,231.0,200.0,179.0,157.0,132.0
394816,89,"Madison, WI",msa,WI,319.0,390.0,462.0,489.0,454.0,415.0,348.0,324.0,284.0,248.0,235.0,250.0,305.0,382.0,452.0,491.0,452.0,393.0,342.0,317.0,286.0,250.0,227.0,258.0,332.0,363.0,403.0,415.0,448.0,450.0,435.0,418.0,362.0,288.0,239.0,237.0,319.0,414.0,498.0,513.0,481.0,426.0,389.0,364.0,336.0,278.0,235.0,221.0,272.0,340.0,407.0,436.0,405.0,382.0,319.0
395006,90,"Provo, UT",msa,UT,612.0,656.0,767.0,774.0,781.0,722.0,643.0,573.0,512.0,477.0,461.0,474.0,568.0,657.0,741.0,769.0,775.0,754.0,731.0,699.0,653.0,592.0,593.0,632.0,729.0,720.0,799.0,910.0,1032.0,1071.0,1025.0,988.0,860.0,671.0,693.0,748.0,988.0,1050.0,1172.0,1223.0,1237.0,1282.0,1244.0,1220.0,1093.0,919.0,858.0,828.0,1004.0,1043.0,1125.0,1012.0,917.0,842.0,778.0
394549,91,"Durham, NC",msa,NC,662.0,771.0,847.0,841.0,795.0,742.0,658.0,622.0,537.0,489.0,474.0,518.0,665.0,792.0,917.0,961.0,905.0,847.0,753.0,730.0,664.0,619.0,595.0,632.0,717.0,695.0,736.0,776.0,874.0,890.0,856.0,834.0,765.0,678.0,630.0,668.0,804.0,880.0,941.0,935.0,912.0,897.0,860.0,873.0,804.0,705.0,621.0,579.0,655.0,708.0,794.0,813.0,796.0,769.0,685.0
395143,92,"Syracuse, NY",msa,NY,455.0,551.0,660.0,688.0,695.0,677.0,688.0,638.0,555.0,445.0,403.0,388.0,442.0,576.0,715.0,804.0,796.0,790.0,747.0,716.0,622.0,526.0,460.0,466.0,533.0,493.0,535.0,645.0,829.0,907.0,919.0,875.0,770.0,598.0,502.0,465.0,550.0,617.0,735.0,803.0,833.0,883.0,832.0,805.0,693.0,591.0,494.0,427.0,475.0,542.0,660.0,739.0,770.0,757.0,683.0
395224,93,"Wichita, KS",msa,KS,373.0,416.0,473.0,477.0,483.0,467.0,416.0,397.0,354.0,310.0,279.0,278.0,345.0,375.0,384.0,433.0,470.0,519.0,496.0,478.0,436.0,370.0,350.0,357.0,431.0,471.0,557.0,577.0,597.0,574.0,596.0,560.0,519.0,453.0,645.0,744.0,905.0,895.0,1005.0,1062.0,1078.0,1079.0,1040.0,1001.0,918.0,787.0,674.0,599.0,679.0,770.0,859.0,894.0,873.0,854.0,753.0
395160,94,"Toledo, OH",msa,OH,714.0,846.0,959.0,929.0,906.0,858.0,816.0,762.0,675.0,589.0,527.0,519.0,623.0,753.0,873.0,900.0,868.0,821.0,775.0,750.0,675.0,597.0,542.0,578.0,662.0,662.0,729.0,836.0,961.0,1003.0,979.0,948.0,852.0,716.0,639.0,615.0,683.0,745.0,805.0,855.0,890.0,941.0,933.0,906.0,845.0,727.0,635.0,555.0,610.0,647.0,762.0,817.0,863.0,853.0,799.0
394352,95,"Augusta, GA",msa,GA,639.0,681.0,734.0,706.0,700.0,662.0,616.0,566.0,526.0,486.0,536.0,611.0,754.0,827.0,831.0,989.0,1035.0,1067.0,881.0,802.0,723.0,661.0,674.0,771.0,943.0,955.0,1032.0,1027.0,1121.0,1102.0,1074.0,1048.0,963.0,877.0,821.0,886.0,1031.0,1092.0,1139.0,1108.0,1115.0,1096.0,1077.0,1051.0,978.0,891.0,871.0,896.0,1011.0,1002.0,1036.0,971.0,933.0,850.0,783.0
394957,96,"Palm Bay, FL",msa,FL,879.0,915.0,936.0,901.0,855.0,819.0,774.0,751.0,698.0,644.0,753.0,887.0,1094.0,1155.0,1183.0,1209.0,1189.0,1182.0,998.0,875.0,747.0,704.0,721.0,794.0,890.0,796.0,782.0,867.0,1011.0,1020.0,956.0,1244.0,1288.0,1308.0,1135.0,1255.0,1424.0,1440.0,1415.0,1385.0,1346.0,1338.0,1312.0,1333.0,1305.0,1227.0,1185.0,1185.0,1298.0,1309.0,1356.0,1246.0,1191.0,1106.0,1033.0
