ID,Data Point,Column Name,Category,Sub Category,ACS Variable,ACS Table
269,"Household Income 100,000 to 124,999",hhincome_100to124999,Housing,Household Income,B19001_014E,B19001
270,"Household Income 125,000 to 149,999",hhincome125to149999,Housing,Household Income,B19001_015E,B19001
271,"Household Income 150,000 to 199,999",hhincome150to199999,Housing,Household Income,B19001_016E,B19001
272,"Household Income 200,000 or More",hhincome200ormore,Housing,Household Income,B19001_017E,B19001
273,Total Mortgage Status by Selected Monthly Owner Cost as a Percentage of Household Income in the Past 12 Months Series,housingcost_total_selectedownercosts%hhincome_series,Housing,Cost Burden,B25091_001E,B25091
274,Total Percent Owner Costs with a Mortgage Series,housingcost_total%ownercostwmortgage_series,Housing,Cost Burden,B25091_002E,B25091
275,Housing Units with a Mortgage 30 to 34.9 Percent,housingcost_%ownercost30to34.9_wmortgage,Housing,Cost Burden,B25091_008E,B25091
276,Housing Units with a Mortgage 35 to 39.9 Percent,housingcost_%ownercost35to39.9_wmortgage,Housing,Cost Burden,B25091_009E,B25091
277,Housing Units with a Mortgage 40 to 49.9 Percent,housingcost_%ownercost40to49.9_wmortgage,Housing,Cost Burden,B25091_010E,B25091
278,Housing Units with a Mortgage 50 or More Percent,housingcost_%ownercost50+_wmortgage,Housing,Cost Burden,B25091_011E,B25091
279,Total Percent Owner Costs without a Mortgage Series,housingcost_total%ownercostwomortgage_series,Housing,Cost Burden,B25091_013E,B25091
280,Housing Units without a Mortgage 30 to 34.9 Percent,housingcost_%ownercost30to34.9_womortgage,Housing,Cost Burden,B25091_019E,B25091
281,Housing Units without a Mortgage 35 to 39.9 Percent,housingcost_%ownercost35to39.9_womortgage,Housing,Cost Burden,B25091_020E,B25091
282,Housing Units without a Mortgage 40 to 49.9 Percent,housingcost_%ownercost40to49.9_womortgage,Housing,Cost Burden,B25091_021E,B25091
283,Housing Units without a Mortgage 50 or More Percent,housingcost_%ownercost50+_womortgage,Housing,Cost Burden,B25091_022E,B25091
284,Total Gross Rent as Percentage of Household Income in Past 12 Months Series,housingcost_total_rent%hhincome_series,Housing,Cost Burden,B25070_001E,B25070
285,Gross Rent 30 to 34.9 Percent of Household Income,housingcost_%rentercost30to34.9,Housing,Cost Burden,B25070_007E,B25070
286,Gross Rent 35 to 39.9 Percent of Household Income,housingcost_%rentercost35to39.9,Housing,Cost Burden,B25070_008E,B25070
287,Gross Rent 40 to 49.9 Percent of Household Income,housingcost_%rentercost40to49.9,Housing,Cost Burden,B25070_009E,B25070
288,Gross Rent 50 Percent or More of Household Income,housingcost_%rentercost50+,Housing,Cost Burden,B25070_010E,B25070
289,Median Value for Owner Occupied Units,housingcost_medvalue_ownerocc,Housing,Home Value,B25077_001E,B25077
290,Median Value for Owner Occupied Units with a Mortgage,housingcost_medvalue_ownerocc_wmortgage,Housing,Home Value,B25097_002E,B25097
291,Median Value for Owner Occupied Units without a Mortgage,housingcost_medvalue_ownerocc_womortgage,Housing,Home Value,B25097_003E,B25097
292,Median Gross Rent Renter Occupied,housingcost_mediangrossrent_renteroccupied,Housing,Home Value,B25064_001E,B25064
293,Total Year Structure Built Series,structures_total_yearbuilt_series,Housing,Year Structure Built,B25034_001E,B25034
294,Structures Built 2014 or Later,structures_built2014orlater,Housing,Year Structure Built,B25034_002E,B25034
295,Structures Built 2010 to 2013,structures_built2010to2013,Housing,Year Structure Built,B25034_003E,B25034
296,Structures Built 2000 to 2009,structures_built2000to2009,Housing,Year Structure Built,B25034_004E,B25034
297,Structures Built 1990 to 1999,structures_built1990to1999,Housing,Year Structure Built,B25034_005E,B25034
298,Structures Built 1980 to 1989,structures_built1980to1989,Housing,Year Structure Built,B25034_006E,B25034
299,Structures Built 1970 to 1979,structures_built1970to1979,Housing,Year Structure Built,B25034_007E,B25034
300,Structures Built 1960 to 1969,structures_built1960to1969,Housing,Year Structure Built,B25034_008E,B25034
301,Structures Built 1950 to 1959,structures_built1950to1959,Housing,Year Structure Built,B25034_009E,B25034
302,Structures Built 1940 to 1949,structures_built1940to1949,Housing,Year Structure Built,B25034_010E,B25034
303,Structures Built 1939 or Earlier,structures_built1939orearlier,Housing,Year Structure Built,B25034_011E,B25034
304,Median Year Structure Built,structures_medianyearbuilt,Housing,Year Structure Built,B25035_001E,B25035
305,Workers by Means of Transportation to Work Series,commute_total_meansoftransportationtowork_series,Transportation,Commute,B08006_001E,B08006
306,Car Truck or Van Commute,commute_cartruckvan,Transportation,Commute,B08006_002E,B08006
307,Car Truck or Van Drove Alone Commute,commute_cartruckvan_drovealone,Transportation,Commute,B08006_003E,B08006
308,Car Truck or Van Carpooled Commute,commute_cartruckvan_carpooled,Transportation,Commute,B08006_004E,B08006
309,Car Truck or Van 2 Person Carpooled Commute,commute_cartruckvan_carpooled_2ppl,Transportation,Commute,B08006_005E,B08006
310,Car Truck or Van 3 Person Carpooled Commute,commute_cartruckvan_carpooled_3ppl,Transportation,Commute,B08006_006E,B08006
311,Car Truck or Van 4 or More Person Carpooled Commute,commute_cartruckvan_carpooled_4ormoreppl,Transportation,Commute,B08006_007E,B08006
312,Public Transportation Excluding Taxicab Commute,commute_publictransportation,Transportation,Commute,B08006_008E,B08006
313,Public Transportation Bus Commute,commute_publictransportation_bus,Transportation,Commute,B08006_009E,B08006
314,Public Transportation Subway or Elevated Rail Commute,commute_publictransportation_subwayorelevatedrail,Transportation,Commute,B08006_010E,B08006
315,Public Transportation Long Distance Train or Commuter Rail Commute,commute_publictransportation_longdistancetrainorcommuterrail,Transportation,Commute,B08006_011E,B08006
316,Public Transportation Light Rail Streetcar or Trolley Commute,commute_publictransportation_lightrailstreetcarortrolley,Transportation,Commute,B08006_012E,B08006
317,Public Transportation Ferryboat Commute,commute_publictransportation_ferryboat,Transportation,Commute,B08006_013E,B08006
318,Bicycle Commute,commute_bicycle,Transportation,Commute,B08006_014E,B08006
319,Walked Commute,commute_walk,Transportation,Commute,B08006_015E,B08006
320,Taxicab Motorcycle or Other Means Commute,commute_taxicabmotorcycleother,Transportation,Commute,B08006_016E,B08006
321,Worked from Home Commute,commute_workedfromhome,Transportation,Commute,B08006_017E,B08006
322,Total Sex of Workers by Vehicles Available Series,vehicles_total_series2,Transportation,Vehicles,B08014_001E,B08014
323,No Vehicle Available,vehicles_none,Transportation,Vehicles,B08014_002E,B08014
324,One Vehicle Available,vehicles_one,Transportation,Vehicles,B08014_003E,B08014
325,Two Vehicles Available,vehicles_two,Transportation,Vehicles,B08014_004E,B08014
326,Three Vehicles Available,vehicles_three,Transportation,Vehicles,B08014_005E,B08014
327,Four Vehicles Available,vehicles_four,Transportation,Vehicles,B08014_006E,B08014
328,Five or More Vehicles Available,vehicles_fiveormore,Transportation,Vehicles,B08014_007E,B08014
329,Total Foreign Born Place of Birth Series,foreignborn_total,Population,Diversity,B05006_001E,B05006
330,Europe,fb_europe,Population,Diversity,B05006_002E,B05006
331,"Europe, Northern Europe",fb_eur_northern,Population,Diversity,B05006_003E,B05006
332,"Europe, Northern Europe, Ireland",fb_eur_n_ireland,Population,Diversity,B05006_004E,B05006
333,"Europe, Northern Europe, Denmark",fb_eur_n_denmark,Population,Diversity,B05006_005E,B05006
334,"Europe, Northern Europe, Norway",fb_eur_n_norway,Population,Diversity,B05006_006E,B05006
335,"Europe, Northern Europe, Sweden",fb_eur_n_sweden,Population,Diversity,B05006_007E,B05006
336,"Europe, Northern Europe, UK",fb_eur_n_uk,Population,Diversity,B05006_008E,B05006
337,"Europe, Northern Europe, UK, Excluding England and Scotland",fb_eur_n_excluding england and scotland,Population,Diversity,B05006_009E,B05006
338,"Europe, Northern Europe, UK, England",fb_eur_n_england,Population,Diversity,B05006_010E,B05006
339,"Europe, Northern Europe, UK, Scotland",fb_eur_n_scotland,Population,Diversity,B05006_011E,B05006
340,"Europe, Northern Europe, Other",fb_eur_n_other,Population,Diversity,B05006_012E,B05006
341,"Europe, Western Europe ",fb_eur_western,Population,Diversity,B05006_013E,B05006
342,"Europe, Western Europe, Austria",fb_eur_w_austria,Population,Diversity,B05006_014E,B05006
343,"Europe, Western Europe, Belgium",fb_eur_w_belgium,Population,Diversity,B05006_015E,B05006
344,"Europe, Western Europe, France",fb_eur_w_france,Population,Diversity,B05006_016E,B05006
345,"Europe, Western Europe, Germany",fb_eur_w_germany,Population,Diversity,B05006_017E,B05006
346,"Europe, Western Europe, Netherlands",fb_eur_w_netherlands,Population,Diversity,B05006_018E,B05006
347,"Europe, Western Europe, Switzerland",fb_eur_w_switzerland,Population,Diversity,B05006_019E,B05006
348,"Europe, Western Europe, Other",fb_eur_w_other,Population,Diversity,B05006_020E,B05006
349,"Europe, Southern Europe",fb_eur_southern,Population,Diversity,B05006_021E,B05006
350,"Europe, Southern Europe, Greece",fb_eur_s_greece,Population,Diversity,B05006_022E,B05006
351,"Europe, Southern Europe, Italy",fb_eur_s_italy,Population,Diversity,B05006_023E,B05006
352,"Europe, Southern Europe, Portugal",fb_eur_s_portugal,Population,Diversity,B05006_024E,B05006
353,"Europe, Southern Europe, Azores Islands",fb_eur_s_azoresislands,Population,Diversity,B05006_025E,B05006
354,"Europe, Southern Europe, Spain",fb_eur_s_spain,Population,Diversity,B05006_026E,B05006
355,"Europe, Southern Europe, Other",fb_eur_s_other,Population,Diversity,B05006_027E,B05006
356,"Europe, Eastern Europe",fb_eur_eastern,Population,Diversity,B05006_028E,B05006
357,"Europe, Eastern Europe, Albania",fb_eur_e_albania,Population,Diversity,B05006_029E,B05006
358,"Europe, Eastern Europe, Belarus",fb_eur_e_belarus,Population,Diversity,B05006_030E,B05006
359,"Europe, Eastern Europe, Bosnia and Herzegovina",fb_eur_e_bosniaandherzegovina,Population,Diversity,B05006_031E,B05006
360,"Europe, Eastern Europe, Bulgaria",fb_eur_e_bulgaria,Population,Diversity,B05006_032E,B05006
361,"Europe, Eastern Europe, Croatia",fb_eur_e_croatia,Population,Diversity,B05006_033E,B05006
362,"Europe, Eastern Europe, Czechoslovakia (Czech Republic and Slovakia)",fb_eur_e_czechoslovakia,Population,Diversity,B05006_034E,B05006
363,"Europe, Eastern Europe, Hungary",fb_eur_e_hungary,Population,Diversity,B05006_035E,B05006
364,"Europe, Eastern Europe, Latvia",fb_eur_e_latvia,Population,Diversity,B05006_036E,B05006
365,"Europe, Eastern Europe, Lithuania",fb_eur_e_lithuania,Population,Diversity,B05006_037E,B05006
366,"Europe, Eastern Europe, North Macedonia (Macedonia)",fb_eur_e_macedonia,Population,Diversity,B05006_038E,B05006
367,"Europe, Eastern Europe, Moldova",fb_eur_e_moldova,Population,Diversity,B05006_039E,B05006
368,"Europe, Eastern Europe, Poland",fb_eur_e_poland,Population,Diversity,B05006_040E,B05006
369,"Europe, Eastern Europe, Romania",fb_eur_e_romania,Population,Diversity,B05006_041E,B05006
370,"Europe, Eastern Europe, Russia",fb_eur_e_russia,Population,Diversity,B05006_042E,B05006
371,"Europe, Eastern Europe, Serbia",fb_eur_e_serbia,Population,Diversity,B05006_043E,B05006
372,"Europe, Eastern Europe, Ukraine",fb_eur_e_ukraine,Population,Diversity,B05006_044E,B05006
373,"Europe, Eastern Europe, Other",fb_eur_e_other,Population,Diversity,B05006_045E,B05006
374,"Europe, n.e.c.",fb_eur_nec,Population,Diversity,B05006_046E,B05006
375,Asia,fb_asia,Population,Diversity,B05006_047E,B05006
376,"Asia, Eastern Asia",fb_as_eastern,Population,Diversity,B05006_048E,B05006
377,"Asia, Eastern Asia,China",fb_as_e_china,Population,Diversity,B05006_049E,B05006
378,"Asia, Eastern Asia,China Excluding Hong Kong and Taiwan",fb_as_e_chinanohongkongortaiwan,Population,Diversity,B05006_050E,B05006
379,"Asia, Eastern Asia,Hong Kong",fb_as_e_hongkong,Population,Diversity,B05006_051E,B05006
380,"Asia, Eastern Asia,Taiwan",fb_as_e_taiwan,Population,Diversity,B05006_052E,B05006
381,"Asia, Eastern Asia,Japan",fb_as_e_japan,Population,Diversity,B05006_053E,B05006
382,"Asia, Eastern Asia,Korea",fb_as_e_korea,Population,Diversity,B05006_054E,B05006
383,"Asia, Eastern Asia,Other",fb_as_e_other,Population,Diversity,B05006_055E,B05006
384,"Asia, South Central Asia",fb_as_southcentral,Population,Diversity,B05006_056E,B05006
385,"Asia, South Central Asia,Afghanistan",fb_as_sc_afghanistan,Population,Diversity,B05006_057E,B05006
386,"Asia, South Central Asia,Bangladesh",fb_as_sc_bangladesh,Population,Diversity,B05006_058E,B05006
387,"Asia, South Central Asia,India",fb_as_sc_india,Population,Diversity,B05006_059E,B05006
388,"Asia, South Central Asia,Iran",fb_as_sc_iran,Population,Diversity,B05006_060E,B05006
389,"Asia, South Central Asia,Kazakhstan",fb_as_sc_kazakhstan,Population,Diversity,B05006_061E,B05006
390,"Asia, South Central Asia,Nepal",fb_as_sc_nepal,Population,Diversity,B05006_062E,B05006
391,"Asia, South Central Asia,Pakistan",fb_as_sc_pakistan,Population,Diversity,B05006_063E,B05006
392,"Asia, South Central Asia,Sri Lanka",fb_as_sc_srilanka,Population,Diversity,B05006_064E,B05006
393,"Asia, South Central Asia,Uzbekistan",fb_as_sc_uzbekistan,Population,Diversity,B05006_065E,B05006
394,"Asia, South Central Asia,Other",fb_as_sc_other,Population,Diversity,B05006_066E,B05006
395,"Asia, South Eastern Asia",fb_as_southeastern,Population,Diversity,B05006_067E,B05006
396,"Asia, South Eastern Asia,Burma",fb_as_se_burma,Population,Diversity,B05006_068E,B05006
397,"Asia, South Eastern Asia,Cambodia",fb_as_se_cambodia,Population,Diversity,B05006_069E,B05006
398,"Asia, South Eastern Asia,Indonesia",fb_as_se_indonesia,Population,Diversity,B05006_070E,B05006
399,"Asia, South Eastern Asia,Laos",fb_as_se_laos,Population,Diversity,B05006_071E,B05006
400,"Asia, South Eastern Asia,Malaysia",fb_as_se_malaysia,Population,Diversity,B05006_072E,B05006
401,"Asia, South Eastern Asia,Philippines",fb_as_se_philippines,Population,Diversity,B05006_073E,B05006
402,"Asia, South Eastern Asia,Singapore",fb_as_se_singapore,Population,Diversity,B05006_074E,B05006
403,"Asia, South Eastern Asia,Thailand",fb_as_se_thailand,Population,Diversity,B05006_075E,B05006
404,"Asia, South Eastern Asia,Vietnam",fb_as_se_vietnam,Population,Diversity,B05006_076E,B05006
405,"Asia, South Eastern Asia,Other",fb_as_se_other,Population,Diversity,B05006_077E,B05006
406,"Asia, Western Asia",fb_as_western,Population,Diversity,B05006_078E,B05006
407,"Asia, Western Asia,Armenia",fb_as_w_armenia,Population,Diversity,B05006_079E,B05006
408,"Asia, Western Asia,Iraq",fb_as_w_iraq,Population,Diversity,B05006_080E,B05006
409,"Asia, Western Asia,Israel",fb_as_w_israel,Population,Diversity,B05006_081E,B05006
410,"Asia, Western Asia,Jordan",fb_as_w_jordan,Population,Diversity,B05006_082E,B05006
411,"Asia, Western Asia,Kuwait",fb_as_w_kuwait,Population,Diversity,B05006_083E,B05006
412,"Asia, Western Asia,Lebanon",fb_as_w_lebanon,Population,Diversity,B05006_084E,B05006
413,"Asia, Western Asia,Saudi Arabia",fb_as_w_saudiarabia,Population,Diversity,B05006_085E,B05006
414,"Asia, Western Asia,Syria",fb_as_w_syria,Population,Diversity,B05006_086E,B05006
415,"Asia, Western Asia,Turkey",fb_as_w_turkey,Population,Diversity,B05006_087E,B05006
416,"Asia, Western Asia,Yemen",fb_as_w_yemen,Population,Diversity,B05006_088E,B05006
417,"Asia, Western Asia,Other",fb_as_w_other,Population,Diversity,B05006_089E,B05006
418,"Asia, n.e.c.",fb_as_nec,Population,Diversity,B05006_090E,B05006
419,Africa,fb_africa,Population,Diversity,B05006_091E,B05006
420,"Africa, Eastern Africa",fb_af_eastern,Population,Diversity,B05006_092E,B05006
421,"Africa, Eastern Africa,Eritrea",fb_af_e_eritrea,Population,Diversity,B05006_093E,B05006
422,"Africa, Eastern Africa,Ethiopia",fb_af_e_ethiopia,Population,Diversity,B05006_094E,B05006
423,"Africa, Eastern Africa,Kenya",fb_af_e_kenya,Population,Diversity,B05006_095E,B05006
424,"Africa, Eastern Africa,Somalia",fb_af_e_somalia,Population,Diversity,B05006_096E,B05006
425,"Africa, Eastern Africa,Uganda",fb_af_e_uganda,Population,Diversity,B05006_097E,B05006
426,"Africa, Eastern Africa,Zimbabwe",fb_af_e_zimbabwe,Population,Diversity,B05006_098E,B05006
427,"Africa, Eastern Africa,Other",fb_af_e_other,Population,Diversity,B05006_099E,B05006
428,"Africa, Middle Africa",fb_af_middle,Population,Diversity,B05006_100E,B05006
429,"Africa, Middle Africa,Cameroon",fb_af_m_cameroon,Population,Diversity,B05006_101E,B05006
