index,"Cheatham County, Tennessee","Davidson County, Tennessee","Dickson County, Tennessee","Houston County, Tennessee","Humphreys County, Tennessee","Macon County, Tennessee","Maury County, Tennessee","Montgomery County, Tennessee","Robertson County, Tennessee","Rutherford County, Tennessee","Stewart County, Tennessee","Sumner County, Tennessee","Trousdale County, Tennessee","Williamson County, Tennessee","Wilson County, Tennessee","Allen County, Kentucky","Simpson County, Kentucky","Franklin city, Kentucky","Scottsville city, Kentucky","Adams city, Tennessee","Ashland City town, Tennessee","Belle Meade city, Tennessee","Berry Hill city, Tennessee","Brentwood city, Tennessee","Burns town, Tennessee","Cedar Hill city, Tennessee","Charlotte town, Tennessee","Clarksville city, Tennessee","Columbia city, Tennessee","Coopertown town, Tennessee","Cross Plains city, Tennessee","Cumberland City town, Tennessee","Dickson city, Tennessee","Dover city, Tennessee","Eagleville city, Tennessee","Erin city, Tennessee","Fairview city, Tennessee","Forest Hills city, Tennessee","Franklin city, Tennessee","Gallatin city, Tennessee","Goodlettsville city, Tennessee","Greenbrier town, Tennessee","Hendersonville city, Tennessee","Kingston Springs town, Tennessee","Lafayette city, Tennessee","La Vergne city, Tennessee","Lebanon city, Tennessee","McEwen city, Tennessee","Millersville city, Tennessee","Mitchellville city, Tennessee","Mount Juliet city, Tennessee","Mount Pleasant city, Tennessee","Murfreesboro city, Tennessee","Nashville-Davidson (balance), Tennessee","New Johnsonville city, Tennessee","Nolensville town, Tennessee","Oak Hill city, Tennessee","Pegram town, Tennessee","Pleasant View city, Tennessee","Portland city, Tennessee","Ridgetop city, Tennessee","Slayden town, Tennessee","Smyrna town, Tennessee","Springfield city, Tennessee","Spring Hill city, Tennessee","Tennessee Ridge town, Tennessee","Thompson's Station town, Tennessee","Vanleer town, Tennessee","Watertown city, Tennessee","Waverly city, Tennessee","Westmoreland town, Tennessee","White Bluff town, Tennessee","White House city, Tennessee",Tennessee,United States,GNRC,GNRC Region,MPO,Rutherford Incorporated,Rutherford Unincorporated,Wilson Incorporated,Wilson Unincorporated,Cheatham Incorporated,Cheatham Unincorporated,Dickson Incorporated,Dickson Unincorporated,Humphreys Incorporated,Humphreys Unincorporated,Montgomery Incorporated,Montgomery Unincorporated,"Nashville-Davidson metropolitan government (balance), Tennessee","Bedford County, Tennessee"
Male 85 and Older 2000,88.0,1993.0,138.0,53.0,74.0,72.0,291.0,296.0,181.0,404.0,68.0,422.0,35.0,264.0,271.0,91.0,80.0,52.0,21.0,1.0,21.0,9.0,2.0,42.0,6.0,2.0,3.0,209.0,184.0,9.0,7.0,4.0,56.0,17.0,1.0,29.0,15.0,26.0,108.0,132.0,43.0,8.0,103.0,3.0,24.0,18.0,109.0,10.0,3.0,0.0,27.0,25.0,210.0,1883.0,2.0,7.0,36.0,4.0,1.0,32.0,5.0,1.0,37.0,69.0,10.0,4.0,5.0,5.0,8.0,23.0,12.0,5.0,8.0,21843.0,1226998.0,4287.0,4578.0,3826.0,266.0,138.0,144.0,127.0,29.0,59.0,76.0,62.0,35.0,39.0,209.0,87.0,,
Female 85 and Older 2000,265.0,6009.0,410.0,117.0,188.0,232.0,702.0,783.0,431.0,1070.0,142.0,1209.0,99.0,745.0,738.0,176.0,199.0,136.0,67.0,5.0,65.0,23.0,5.0,132.0,12.0,1.0,14.0,606.0,486.0,11.0,5.0,5.0,217.0,67.0,3.0,77.0,27.0,35.0,353.0,363.0,152.0,20.0,347.0,6.0,92.0,43.0,372.0,20.0,21.0,1.0,67.0,79.0,639.0,5766.0,12.0,8.0,56.0,6.0,11.0,71.0,13.0,2.0,126.0,237.0,15.0,10.0,12.0,6.0,27.0,63.0,52.0,14.0,25.0,59622.0,3012589.0,12206.0,12908.0,10904.0,811.0,259.0,466.0,272.0,88.0,177.0,265.0,145.0,95.0,93.0,606.0,177.0,,
Age:Under 5 2000,2559.0,37813.0,2975.0,541.0,1072.0,1446.0,4766.0,11453.0,3720.0,13656.0,727.0,8833.0,439.0,9169.0,6038.0,1172.0,1228.0,618.0,253.0,37.0,228.0,188.0,23.0,1339.0,80.0,23.0,64.0,9295.0,2474.0,201.0,80.0,21.0,964.0,64.0,25.0,96.0,484.0,237.0,3558.0,1700.0,918.0,401.0,2667.0,186.0,207.0,1857.0,1414.0,119.0,482.0,14.0,966.0,291.0,4476.0,36335.0,134.0,234.0,213.0,193.0,264.0,731.0,62.0,9.0,2202.0,1084.0,850.0,88.0,91.0,18.0,101.0,240.0,152.0,128.0,636.0,374880.0,19175798.0,98995.0,103761.0,83995.0,8560.0,5096.0,2481.0,3557.0,871.0,1688.0,1263.0,1712.0,493.0,579.0,9295.0,2158.0,,
Age %:Under 5 2000,7.125751837825796,6.635128471935861,6.893595328575401,6.688921859545005,5.979139940877907,7.093103109977436,6.857751302195747,8.498308203727888,6.834089614755754,7.50234860429726,5.87712206952304,6.771228602748967,6.047664967626395,7.240322809899083,6.798860475852672,6.584269662921348,7.485522706491923,7.728864432216108,5.847007164317079,6.5371024734982335,6.262015929689646,6.388039415562351,3.4124629080118694,5.711239070164214,5.856515373352855,7.718120805369128,5.550737207285343,8.984582668793195,7.48449553774013,6.640237859266601,5.792903692976104,6.645569620253164,7.873244037896113,4.438280166435506,5.387931034482758,6.442953020134229,8.344827586206897,5.031847133757962,8.503417618660675,7.318123116659492,6.661828737300435,8.117408906882591,6.565731166912851,6.707536963577352,5.328185328185328,9.937389629153955,6.987892265875957,6.991774383078731,9.080633006782216,6.763285024154589,7.811741872877244,6.479625918503674,6.504301325273193,6.660568554270756,7.034120734908137,7.55082284607938,4.740707767638549,8.993476234855544,8.997955010224949,8.6427051312367,5.724838411819022,4.864864864864865,8.611991082952013,7.565077814222905,11.01749837977965,6.5967016491754125,7.092751363990647,5.806451612903226,7.437407952871871,5.958291956305859,7.262302914476828,5.975723622782446,8.808864265927978,6.5892310155778855,6.813896712077559,7.012343055481769,7.00508971302768,6.875025066687621,7.53945885005637,7.440828186371136,7.305868841838688,6.484958979033728,7.577866713067688,6.91293308215251,7.258620689655173,6.646994874980587,6.457105435494434,5.624635710122401,8.984582668793195,6.891706320058762,,
Age:5 to 9 2000,2803.0,35724.0,3270.0,554.0,1207.0,1463.0,4836.0,11086.0,4131.0,13733.0,850.0,9436.0,522.0,10665.0,6548.0,1309.0,1187.0,562.0,315.0,47.0,278.0,285.0,20.0,2069.0,103.0,22.0,71.0,8589.0,2250.0,249.0,111.0,30.0,928.0,79.0,33.0,85.0,520.0,363.0,3344.0,1566.0,924.0,412.0,2879.0,214.0,221.0,1687.0,1364.0,139.0,440.0,23.0,1058.0,334.0,4449.0,34022.0,130.0,301.0,277.0,163.0,279.0,675.0,75.0,17.0,1988.0,952.0,770.0,90.0,86.0,17.0,97.0,257.0,146.0,172.0,708.0,395813.0,20549505.0,100529.0,105365.0,85073.0,8157.0,5576.0,2519.0,4029.0,934.0,1869.0,1308.0,1962.0,526.0,681.0,8589.0,2497.0,,
Age%:5 to 9 2000,7.805190465582536,6.268567147050927,7.577161924182037,6.849653808110781,6.732109989402643,7.176493672127932,6.958473625140292,8.225988365190549,7.589146289934415,7.544650950704032,6.8714632174616,7.233478217540955,7.191073150571705,8.42164279284259,7.373126597529529,7.353932584269662,7.235598902773545,7.028514257128564,7.279870580078576,8.303886925795052,7.635265037077726,9.683995922528032,2.967359050445104,8.824909362337385,7.540263543191801,7.38255033557047,6.157849089332177,8.302160359576627,6.806837089698986,8.225966303270566,8.037653874004343,9.49367088607595,7.57922247631493,5.478502080443828,7.112068965517242,5.704697986577181,8.96551724137931,7.707006369426751,7.991969791118972,6.741282823934568,6.705370101596516,8.34008097165992,7.087641555883802,7.717273710782546,5.688545688545688,9.027666292074704,6.740795651099581,8.166862514688601,8.289374529012811,11.11111111111111,8.555717289341743,7.437096415052327,6.4650662636596135,6.236572543096179,6.824146981627297,9.712810584059374,6.165145782328066,7.595526561043803,9.509202453987731,7.980610073303382,6.925207756232688,9.18918918918919,7.775040087606086,6.643869076697606,9.98055735580039,6.746626686656672,6.703039750584567,5.483870967741936,7.142857142857142,6.380337636544191,6.975633062589584,8.029878618113912,9.806094182825484,6.957168416477084,7.302027511674944,7.1210044449166805,7.113378606732409,6.963259807111327,7.18450535512965,8.141691123862921,7.417768485526664,7.345487693710119,8.125978771532974,7.654189532312229,7.517241379310345,7.617642491070042,6.889325474787164,6.615504177190597,8.302160359576627,7.974323763293201,,
Age:10 to 14 2000,2885.0,33232.0,3327.0,564.0,1244.0,1493.0,5363.0,10218.0,4294.0,13179.0,882.0,9850.0,495.0,11201.0,6846.0,1310.0,1207.0,515.0,276.0,46.0,260.0,282.0,12.0,2517.0,80.0,27.0,84.0,7707.0,2364.0,245.0,121.0,15.0,898.0,82.0,28.0,106.0,487.0,401.0,3106.0,1615.0,901.0,384.0,3029.0,251.0,221.0,1546.0,1315.0,112.0,367.0,12.0,1133.0,350.0,4221.0,31536.0,131.0,330.0,333.0,157.0,258.0,608.0,80.0,7.0,1819.0,946.0,587.0,86.0,99.0,21.0,92.0,241.0,147.0,141.0,635.0,395155.0,20528072.0,98217.0,103580.0,83965.0,7614.0,5565.0,2540.0,4306.0,926.0,1959.0,1231.0,2096.0,484.0,760.0,7707.0,2511.0,,
Age%:10 to 14 2000,8.033526397861438,5.831290545034051,7.709240893502642,6.973293768545995,6.938479558257571,7.323653487687628,7.716768827879939,7.581918556333848,7.888596990796024,7.240293809024134,7.130153597413096,7.550843624711573,6.819121091059374,8.844896476571014,7.708678174509339,7.359550561797752,7.357512953367876,6.44072036018009,6.378553270164086,8.12720848056537,7.1408953584180175,9.582059123343528,1.7804154302670625,10.735764555342293,5.856515373352855,9.060402684563758,7.285342584562011,7.449615774974627,7.151716835577068,8.093822266270234,8.761766835626359,4.746835443037975,7.334204508330611,5.6865464632454925,6.0344827586206895,7.114093959731544,8.39655172413793,8.51380042462845,7.423163328712777,6.952216960826517,6.538461538461539,7.773279352226721,7.456917774495323,9.051568698160835,5.688545688545688,8.273131053673676,6.49864096861873,6.580493537015276,6.9140919366993225,5.797101449275362,9.1622189875465,7.79336450679136,6.133747965589398,5.780863903329643,6.876640419947506,10.648596321393995,7.4115290451813935,7.315936626281454,8.793456032719837,7.188460628990305,7.386888273314867,3.783783783783784,7.114083460440377,6.601995952264639,7.608554763447829,6.446776611694154,7.716289945440375,6.774193548387098,6.774668630338733,5.9831181727904665,7.023411371237458,6.582633053221289,8.795013850415513,6.945602811461479,7.294411544494336,6.957233172182968,6.992870081007384,6.872569554430931,6.706242953776775,8.125629681545403,7.479607762301599,7.850501367365542,8.056377240299287,8.022770087640266,7.07471264367816,8.137909613293989,6.339227242960052,7.382941519331649,7.449615774974627,8.019033628205538,,
Age:15 to 17 2000,1683.0,19678.0,1914.0,311.0,759.0,912.0,3269.0,5572.0,2437.0,7543.0,501.0,6218.0,301.0,6315.0,3873.0,810.0,683.0,322.0,198.0,35.0,147.0,129.0,16.0,1470.0,53.0,17.0,34.0,4214.0,1438.0,117.0,66.0,5.0,536.0,55.0,26.0,46.0,264.0,216.0,1655.0,1014.0,518.0,218.0,1905.0,140.0,152.0,769.0,748.0,66.0,191.0,7.0,617.0,212.0,2471.0,18776.0,78.0,156.0,196.0,103.0,126.0,362.0,36.0,3.0,1052.0,573.0,322.0,44.0,68.0,9.0,72.0,156.0,85.0,82.0,309.0,232673.0,12040437.0,57105.0,60374.0,49333.0,4318.0,3225.0,1437.0,2436.0,516.0,1167.0,717.0,1197.0,300.0,459.0,4214.0,1358.0,,
Age%:15 to 17 2000,4.686455780797505,3.4529410009984365,4.435072759291871,3.845202769535114,4.233364939483518,4.473658393014814,4.70373248151026,4.134512643951086,4.477063546010692,4.143981804497234,4.050121261115603,4.766613772432138,4.146576663452266,4.986654874524234,4.361044488734249,4.550561797752809,4.163364827796404,4.027013506753377,4.575918650335105,6.18374558303887,4.037352375720956,4.383282364933741,2.373887240356084,6.269993602047346,3.879941434846266,5.704697986577181,2.9488291413703385,4.073268570876226,4.350325215549841,3.865213082259663,4.779145546705286,1.5822784810126582,4.37765436131983,3.814147018030513,5.603448275862069,3.087248322147651,4.551724137931035,4.585987261146497,3.955355862530472,4.365045200172191,3.759071117561684,4.412955465587045,4.689807976366322,5.048683736025965,3.912483912483913,4.115160271846738,3.696565357054608,3.8777908343125738,3.598342125094198,3.3816425120772946,4.989487303897784,4.720552215542195,3.5907347128574747,3.441828407182819,4.094488188976378,5.033881897386254,4.362341419986645,4.799627213420317,4.294478527607362,4.279971624497517,3.32409972299169,1.6216216216216215,4.114357229457546,3.998883383348454,4.173687621516526,3.2983508245877062,5.300077942322681,2.903225806451613,5.301914580265096,3.8728897715988087,4.061156235069278,3.828197945845005,4.2797783933518,4.089671756528898,4.278429199466796,4.045051267066886,4.075956152449699,4.037926205308654,3.803198985343856,4.708922861272943,4.231573367884802,4.441203281677302,4.489298764572821,4.779261200753542,4.120689655172414,4.6474607858363095,3.9292730844793713,4.458908101806878,4.073268570876226,4.336856896496663,,
Age:18 to 24 2000,2609.0,66198.0,3493.0,592.0,1366.0,1743.0,6079.0,16552.0,4617.0,24008.0,923.0,10485.0,616.0,7857.0,6820.0,1576.0,1395.0,727.0,399.0,46.0,350.0,81.0,77.0,1004.0,117.0,24.0,115.0,14074.0,3223.0,184.0,96.0,32.0,1105.0,73.0,45.0,113.0,497.0,167.0,3118.0,2186.0,1138.0,474.0,3175.0,192.0,326.0,1429.0,2264.0,134.0,482.0,17.0,808.0,360.0,14081.0,64678.0,131.0,171.0,178.0,117.0,181.0,894.0,74.0,11.0,2697.0,1603.0,493.0,84.0,81.0,24.0,115.0,303.0,173.0,176.0,480.0,548856.0,27143454.0,146136.0,152215.0,126064.0,18252.0,5756.0,3187.0,3633.0,840.0,1769.0,1548.0,1945.0,568.0,798.0,14074.0,2478.0,,
Age%:18 to 24 2000,7.264981064825128,11.615905497717986,8.093891926962646,7.319485657764589,7.618941379887333,8.549985284018444,8.747014302569859,12.2818473228066,8.4819870299267,13.189541980958449,7.461600646725949,8.03762389899501,8.486017357762778,6.204298867638466,7.679401862423853,8.853932584269662,8.503505028954587,9.092046023011504,9.221169401432864,8.12720848056537,9.61274375171656,2.752293577981652,11.42433234421365,4.282362977180636,8.56515373352855,8.053691275167784,9.97398091934085,13.60398240781016,9.750415973377704,6.078625702015197,6.951484431571325,10.126582278481012,9.024828487422411,5.062413314840499,9.698275862068966,7.583892617449664,8.568965517241379,3.545647558386412,7.451842646145022,9.410245372363324,8.25834542815675,9.595141700404858,7.816346627277203,6.923909123692752,8.391248391248391,7.64702734521325,11.188534717074376,7.873090481786134,9.080633006782216,8.212560386473431,6.534044961992561,8.016032064128256,20.46181120669612,11.85612365358811,6.876640419947506,5.517909002904163,3.961718228355219,5.4520037278657965,6.169052488070894,10.569874674864034,6.832871652816251,5.9459459459459465,10.547929132934412,11.187103077674646,6.390149060272197,6.296851574212893,6.313328137178488,7.741935483870968,8.468335787923417,7.522343594836147,8.26564739608218,8.216619981325863,6.64819944598338,9.647191043229876,9.645110569324338,10.35159113850077,10.276305458394852,10.318389904243206,16.075958286358514,8.404514725422343,9.384846432462677,6.623518687329079,7.308160779537149,7.244655581947744,8.89655172413793,7.551638453175959,7.439423706614276,7.752088595298232,13.60398240781016,7.913646089483602,,
Age:25 to 34 2000,5209.0,100187.0,6118.0,1004.0,2246.0,2978.0,8992.0,24241.0,7681.0,29888.0,1546.0,17830.0,911.0,15505.0,12186.0,2391.0,2255.0,1130.0,544.0,68.0,620.0,114.0,141.0,1216.0,220.0,43.0,217.0,19667.0,4402.0,428.0,165.0,35.0,1735.0,163.0,57.0,164.0,942.0,211.0,7813.0,3370.0,2033.0,879.0,5781.0,306.0,434.0,3735.0,2899.0,232.0,995.0,32.0,1843.0,546.0,11260.0,97370.0,238.0,319.0,351.0,318.0,504.0,1407.0,118.0,27.0,4428.0,2058.0,1700.0,183.0,141.0,40.0,166.0,502.0,289.0,347.0,1281.0,815901.0,39891724.0,224552.0,233544.0,192269.0,19480.0,10408.0,4908.0,7278.0,1748.0,3461.0,2586.0,3532.0,972.0,1274.0,19667.0,4574.0,,
Age%:25 to 34 2000,14.504900868790378,17.580028461583005,14.176476040411533,12.413452027695351,12.527190585085616,14.608064357892673,12.938501827390716,17.987207645731925,14.110925357779289,16.419902979293827,12.497978981406629,13.668176835391607,12.54993800799008,12.243560384718648,13.72158227206702,13.43258426966292,13.74580920451082,14.132066033016509,12.572220938294432,12.014134275618376,17.028288931612195,3.873598369011213,20.919881305637983,5.186606952441885,16.105417276720353,14.429530201342285,18.820468343451864,19.01019767048475,13.317198608379972,14.139411959035348,11.947863866763216,11.075949367088606,14.170205815093109,11.303744798890431,12.284482758620689,11.006711409395974,16.24137931034483,4.479830148619957,18.67262559151092,14.507102884201464,14.753265602322204,17.793522267206477,14.231905465288037,11.034980165885324,11.17117117117117,19.98715684700594,14.326661724734372,13.6310223266745,18.745290128108515,15.458937198067632,14.903768397218178,12.157648630594522,16.362473843292257,17.84889390750911,12.493438320209972,10.293643110680865,7.812152236812819,14.818266542404473,17.177914110429448,16.635138330574602,10.895660203139428,14.594594594594597,17.31784582893347,14.36248168050806,22.0349967595593,13.718140929535233,10.989867498051442,12.903225806451612,12.223858615611192,12.462760675273088,13.807931199235544,16.199813258636787,17.742382271468145,14.341016258111964,14.17505998982183,15.90621402893623,15.766970942255153,15.737296202713996,17.157553551296505,15.197044694613576,14.452722400541829,13.268915223336371,15.20793457456064,14.173970022114837,14.862068965517242,13.71330952011182,12.730844793713164,12.376141441616475,19.01019767048475,14.6073515792163,,
Age:35 to 44 2000,6833.0,93499.0,7116.0,1103.0,2689.0,3009.0,11734.0,21959.0,9407.0,31079.0,1961.0,22218.0,1128.0,24535.0,15969.0,2677.0,2531.0,1146.0,608.0,83.0,572.0,504.0,127.0,4315.0,233.0,43.0,192.0,16228.0,5051.0,594.0,251.0,39.0,1798.0,186.0,73.0,170.0,1035.0,752.0,8119.0,3510.0,2285.0,789.0,6995.0,613.0,499.0,3527.0,2966.0,240.0,939.0,25.0,2523.0,720.0,9907.0,89589.0,302.0,675.0,692.0,451.0,563.0,1267.0,170.0,27.0,4558.0,2109.0,1542.0,163.0,257.0,44.0,218.0,573.0,275.0,310.0,1445.0,902527.0,45148527.0,239496.0,251230.0,208441.0,18065.0,13014.0,5707.0,10262.0,2199.0,4634.0,2604.0,4512.0,1115.0,1574.0,16228.0,5731.0,,
Age%:35 to 44 2000,19.02706616172867,16.4064707110658,16.489016590972287,13.637487636003955,14.99804785542975,14.760129500637692,16.88393910616133,16.29392734180221,17.281795969356825,17.074215895793387,15.852869846402587,17.03194351815652,15.539330486292876,19.374121511710545,17.981285680505355,15.03932584269663,15.428223102712588,14.33216608304152,14.051305754564364,14.664310954063604,15.709969788519636,17.12538226299694,18.84272997032641,18.40477713798251,17.05710102489019,14.429530201342285,16.65221162185603,15.686047073606884,15.280592951142037,19.62338949454906,18.17523533671253,12.341772151898734,14.684743547860176,12.89875173370319,15.732758620689657,11.409395973154362,17.844827586206897,15.966029723991507,19.403948186033173,15.109771846749892,16.58200290275762,15.97165991902834,17.220580994583948,22.106022358456546,12.844272844272844,18.874083587520737,14.65777118853472,14.101057579318448,17.690278824415977,12.07729468599034,20.40271712760796,16.03206412825651,14.396361311322948,16.422558860838386,15.853018372703412,21.781219748305904,15.4017360338304,21.015843429636533,19.18882072256305,14.97990068574131,15.69713758079409,14.594594594594597,17.826274003676325,14.71840323818829,19.98703823720026,12.21889055472264,20.031176929072487,14.193548387096774,16.05301914580265,14.225422045680238,13.139034878165312,14.47245564892624,20.013850415512465,15.863633431488644,16.043003773842678,16.964777134356904,16.96098426773011,17.06098100988671,15.911252818489292,19.00214639274607,16.805559645454814,18.709206927985413,19.131720897859758,18.977803259890244,14.965517241379311,17.51824817518248,14.603798297314995,15.290460462405283,15.686047073606884,18.302302558042985,,
Age:45 to 54 2000,5937.0,84913.0,6479.0,1122.0,2669.0,2822.0,10738.0,18235.0,8450.0,26690.0,1816.0,20327.0,1085.0,22166.0,14316.0,2531.0,2418.0,1125.0,597.0,87.0,490.0,483.0,106.0,4409.0,215.0,45.0,168.0,13244.0,4555.0,531.0,234.0,47.0,1635.0,177.0,68.0,178.0,854.0,822.0,6750.0,3204.0,2084.0,655.0,6462.0,525.0,523.0,2818.0,2717.0,238.0,843.0,27.0,2072.0,630.0,8783.0,81012.0,310.0,553.0,795.0,364.0,462.0,1082.0,175.0,27.0,3852.0,1932.0,1170.0,169.0,231.0,51.0,191.0,575.0,282.0,298.0,1134.0,844899.0,41628520.0,214205.0,224943.0,187600.0,15521.0,11169.0,4980.0,9336.0,1841.0,4096.0,2394.0,4085.0,1123.0,1546.0,13244.0,4991.0,,
Age%:45 to 54 2000,16.532078413900646,14.899866816636868,15.012976179442026,13.87240356083086,14.88649673712979,13.842833316982242,15.450804339693228,13.530660097352488,15.52367130233498,14.66298215060734,14.680679062247371,15.582334858833722,14.94696239151398,17.503434987918318,16.119987839070365,14.219101123595507,14.73940871685462,14.069534767383692,13.79708805176797,15.371024734982331,13.457841252403185,16.411824668705403,15.727002967359049,18.80571550437193,15.739385065885797,15.100671140939598,14.570685169124022,12.801701222753856,13.780063530479502,17.542120911793855,16.944243301955105,14.873417721518988,13.35347925514538,12.274618585298198,14.6551724137931,11.946308724832216,14.724137931034484,17.452229299363058,16.132116055637876,13.792509685751185,15.123367198838896,13.259109311740891,15.908419497784344,18.93256401009737,13.462033462033462,15.0800021405255,13.427230046948358,13.983548766157462,15.881688018085908,13.043478260869565,16.75562024907003,14.02805611222445,12.763020227853987,14.850309060646277,16.27296587926509,17.844465956760246,17.694190963721347,16.961789375582477,15.74642126789366,12.792622369354456,16.15881809787627,14.594594594594597,15.06511791622668,13.48314606741573,15.165262475696696,12.668665667166415,18.004676539360872,16.451612903225808,14.06480117820324,14.275074478649454,13.47348303870043,13.912231559290383,15.706371191135734,14.850711416535264,14.792210241089048,15.173280915192406,15.186302130064144,15.355136645164563,13.670553833145435,16.308204476762015,14.664742778055892,17.020966271649954,16.017052375152254,16.77451060692931,13.75862068965517,15.860382046901693,14.708578912901112,15.018457353798327,12.801701222753856,15.939066841248046,,
Age:55 to 64 2000,3071.0,45082.0,4102.0,956.0,2115.0,2038.0,6035.0,8788.0,4779.0,12832.0,1389.0,12708.0,769.0,10337.0,8673.0,1786.0,1565.0,718.0,442.0,49.0,258.0,365.0,70.0,2622.0,141.0,30.0,97.0,6020.0,2710.0,257.0,143.0,21.0,1013.0,172.0,57.0,142.0,388.0,619.0,2554.0,2113.0,1458.0,386.0,4063.0,217.0,466.0,1171.0,1881.0,181.0,388.0,21.0,872.0,430.0,4330.0,42376.0,228.0,213.0,504.0,176.0,214.0,683.0,124.0,33.0,1908.0,1128.0,326.0,175.0,99.0,33.0,124.0,430.0,190.0,216.0,468.0,533251.0,24274684.0,115601.0,121636.0,100446.0,7466.0,5366.0,2877.0,5796.0,865.0,2206.0,1533.0,2569.0,839.0,1276.0,6020.0,2768.0,,
Age%:55 to 64 2000,8.551459122298953,7.910635542586214,9.505051441282788,11.81998021760633,11.796530760220872,9.997056803688803,8.683703128147572,6.520835806719696,8.779600609924126,7.049658559632574,11.228779304769605,9.741738150541591,10.593745694999312,8.162636807277437,9.765902104516435,10.03370786516854,9.5397744590064,8.979489744872437,10.214929512364224,8.657243816254418,7.085965394122494,12.402310567448184,10.385756676557865,11.183621241202816,10.322108345534406,10.06711409395973,8.412836079791846,5.818955101251752,8.198457116926335,8.490254377271226,10.354815351194786,6.645569620253164,8.2734400522705,11.927877947295425,12.284482758620689,9.53020134228188,6.689655172413793,13.142250530785562,6.103914726829501,9.095996556177356,10.58055152394775,7.813765182186234,10.00246184145741,7.825459790840244,11.994851994851995,6.266388398351795,9.295774647887324,10.63454759106933,7.309721175584024,10.144927536231885,7.051593077793951,9.574704965486529,6.292141362473844,7.767944215103277,11.968503937007874,6.873184898354308,11.217449365679949,8.201304753028891,7.293796864349011,8.07519508157957,11.449676823638043,17.83783783783784,7.462161210841253,7.872147393398005,4.225534672715489,13.118440779610191,7.716289945440375,10.64516129032258,9.131075110456552,10.67527308838133,9.077878643096035,10.084033613445378,6.481994459833795,9.372903404523909,8.625726527486457,8.188634472011191,8.211862764755882,8.221546137847549,6.575887824126268,7.835063588710265,8.471980918166023,10.567000911577027,7.525665564642423,9.034318945040544,8.810344827586206,9.97437490293524,10.988867059593977,12.3955702350884,5.818955101251752,8.83977900552486,,
Age:65 to 74 2000,1840.0,33398.0,2824.0,727.0,1528.0,1384.0,4544.0,6176.0,3365.0,7752.0,1048.0,7698.0,530.0,5691.0,4851.0,1349.0,1077.0,561.0,388.0,44.0,234.0,267.0,52.0,1176.0,88.0,17.0,70.0,4349.0,2458.0,165.0,83.0,34.0,851.0,168.0,38.0,125.0,249.0,439.0,1541.0,1555.0,881.0,288.0,2323.0,104.0,429.0,563.0,1386.0,139.0,205.0,16.0,446.0,348.0,3157.0,31468.0,158.0,145.0,380.0,104.0,129.0,527.0,88.0,20.0,1002.0,1036.0,166.0,155.0,57.0,28.0,100.0,402.0,159.0,154.0,268.0,382852.0,18390986.0,77428.0,81972.0,67299.0,4760.0,2992.0,1932.0,2919.0,571.0,1269.0,1211.0,1613.0,699.0,829.0,4349.0,1827.0,,
Age%:65 to 74 2000,5.123635553575406,5.86041892221495,6.543701918620817,8.988625123639961,8.522505438117017,6.788972824487393,6.538317649428762,4.582690252879021,6.181911707971268,4.258802459029902,8.47210994341148,5.901156773911644,7.301281168204987,4.493911780034429,5.46228422794987,7.578651685393259,6.565071624504724,7.016008004002002,8.96695169863647,7.773851590106007,6.426805822576215,9.072375127421,7.71513353115727,5.015994881637876,6.44216691068814,5.704697986577181,6.071118820468343,4.203760088927553,7.436091362880049,5.450941526263628,6.010137581462708,10.759493670886076,6.9503430251551785,11.650485436893204,8.189655172413794,8.389261744966444,4.293103448275862,9.320594479830149,3.682902346924143,6.693930262591477,6.393323657474601,5.82995951417004,5.718857705563762,3.750450775333574,11.042471042471044,3.0127896398565848,6.8495181616011855,8.166862514688601,3.862094951017333,7.729468599033816,3.606663431990943,7.748830995323981,4.587595907928389,5.768398823883092,8.293963254593177,4.678928686673121,8.457600712219007,4.846225535880708,4.396728016359918,6.2307874201939,8.125577100646353,10.81081081081081,3.918807931479526,7.230092818759159,2.151652624756967,11.6191904047976,4.442712392829307,9.032258064516128,7.363770250368189,9.980139026812314,7.596751075011944,7.18954248366013,3.71191135734072,6.729354120721363,6.5350228990347325,5.484637588765517,5.534075557832953,5.508450645431397,4.19250281848929,4.368712310365472,5.689213463293972,5.321786690975388,4.96780929180442,5.196985830125318,6.959770114942529,6.262618419009162,9.155206286836934,8.053234894113077,4.203760088927553,5.834637371059944,,
Age:75 to 84 2000,892.0,22044.0,1697.0,453.0,865.0,894.0,2829.0,3244.0,1910.0,4396.0,585.0,4587.0,374.0,3111.0,2720.0,821.0,797.0,486.0,284.0,20.0,158.0,150.0,30.0,576.0,58.0,9.0,55.0,2349.0,1790.0,76.0,34.0,25.0,638.0,141.0,23.0,147.0,135.0,247.0,1091.0,1128.0,567.0,143.0,1352.0,52.0,308.0,211.0,1014.0,98.0,113.0,9.0,237.0,240.0,2052.0,20762.0,61.0,39.0,345.0,49.0,58.0,313.0,55.0,10.0,582.0,745.0,84.0,80.0,42.0,21.0,74.0,287.0,133.0,92.0,152.0,238994.0,12361180.0,46878.0,49707.0,41597.0,2868.0,1528.0,1325.0,1395.0,317.0,575.0,874.0,823.0,446.0,419.0,2349.0,895.0,,
